Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,53,29,112,NA,Global,2,7,53,20,Fail,NA,10/7/2014,0:20:17,0:20:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,54,29,113,NA,Global,2,7,54,20,Fail,NA,10/7/2014,0:20:22,0:20:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,55,29,114,NA,Global,2,7,55,20,Fail,NA,10/7/2014,0:20:28,0:20:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,56,29,115,NA,Global,2,7,56,20,Fail,NA,10/7/2014,0:20:33,0:20:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,57,29,116,NA,Global,2,7,57,20,Fail,NA,10/7/2014,0:20:39,0:21:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,58,29,117,NA,Global,2,7,58,20,Fail,NA,10/7/2014,0:21:15,0:21:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,59,29,118,NA,Global,2,7,59,20,Fail,NA,10/7/2014,0:21:21,0:21:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,60,29,119,NA,Global,2,7,60,20,Fail,NA,10/7/2014,0:21:26,0:21:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,61,30,105,NA,Global,2,7,61,20,Fail,NA,10/7/2014,0:21:32,0:21:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,62,30,106,NA,Global,2,7,62,1,Pass,NA,10/7/2014,0:21:56,0:22:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,63,30,107,NA,Global,2,7,63,1,Pass,NA,10/7/2014,0:22:23,0:22:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,64,30,108,NA,Global,2,7,64,20,Fail,NA,10/7/2014,0:22:49,0:22:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,7,65,30,109,NA,Global,2,7,65,20,Fail,NA,10/7/2014,0:22:55,0:22:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,21,14,110,NA,Global,1,7,21,20,Fail,NA,10/7/2014,0:23:01,0:23:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,26,14,115,NA,Global,1,7,26,8,Fail,NA,10/7/2014,0:23:07,0:23:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,27,14,116,NA,Global,1,7,27,8,Fail,NA,10/7/2014,0:23:22,0:23:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,31,15,105,NA,Global,1,7,31,8,Fail,NA,10/7/2014,0:23:55,0:24:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,32,15,106,NA,Global,1,7,32,8,Fail,NA,10/7/2014,0:24:10,0:24:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,33,15,107,NA,Global,1,7,33,8,Fail,NA,10/7/2014,0:24:23,0:24:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,36,15,110,NA,Global,1,7,36,1,Pass,NA,10/7/2014,0:24:37,0:25:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,37,15,111,NA,Global,1,7,37,20,Fail,NA,10/7/2014,0:25:02,0:25:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,38,15,112,NA,Global,1,7,38,1,Pass,NA,10/7/2014,0:25:08,0:25:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,39,15,113,NA,Global,1,7,39,8,Fail,NA,10/7/2014,0:25:39,0:25:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,40,15,114,NA,Global,1,7,40,8,Fail,NA,10/7/2014,0:25:57,0:26:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,41,15,115,NA,Global,1,7,41,1,Pass,NA,10/7/2014,0:26:09,0:26:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,42,15,116,NA,Global,1,7,42,1,Pass,NA,10/7/2014,0:26:34,0:26:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,43,15,117,NA,Global,1,7,43,1,Pass,NA,10/7/2014,0:26:59,0:27:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,44,15,118,NA,Global,1,7,44,1,Pass,NA,10/7/2014,0:27:29,0:27:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,45,15,119,NA,Global,1,7,45,8,Fail,NA,10/7/2014,0:27:54,0:28:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,46,16,105,NA,Global,1,7,46,1,Pass,NA,10/7/2014,0:28:07,0:28:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,47,16,106,NA,Global,1,7,47,1,Pass,NA,10/7/2014,0:28:32,0:28:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,48,16,107,NA,Global,1,7,48,1,Pass,NA,10/7/2014,0:28:58,0:29:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,49,16,108,NA,Global,1,7,49,1,Pass,NA,10/7/2014,0:29:23,0:29:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,50,16,109,NA,Global,1,7,50,1,Pass,NA,10/7/2014,0:29:56,0:30:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,51,16,110,NA,Global,1,7,51,1,Pass,NA,10/7/2014,0:30:22,0:30:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,52,16,111,NA,Global,1,7,52,1,Pass,NA,10/7/2014,0:30:48,0:31:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,53,16,112,NA,Global,1,7,53,1,Pass,NA,10/7/2014,0:31:13,0:31:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,54,16,113,NA,Global,1,7,54,1,Pass,NA,10/7/2014,0:31:39,0:32:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,55,16,114,NA,Global,1,7,55,1,Pass,NA,10/7/2014,0:32:04,0:32:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,56,16,115,NA,Global,1,7,56,1,Pass,NA,10/7/2014,0:32:41,0:33:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,57,16,116,NA,Global,1,7,57,1,Pass,NA,10/7/2014,0:33:10,0:33:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,58,16,117,NA,Global,1,7,58,1,Pass,NA,10/7/2014,0:33:39,0:34:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,59,16,118,NA,Global,1,7,59,1,Pass,NA,10/7/2014,0:34:04,0:34:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,60,16,119,NA,Global,1,7,60,1,Pass,NA,10/7/2014,0:34:29,0:34:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,61,17,105,NA,Global,1,7,61,1,Pass,NA,10/7/2014,0:34:55,0:35:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,62,17,106,NA,Global,1,7,62,1,Pass,NA,10/7/2014,0:35:20,0:35:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,63,17,107,NA,Global,1,7,63,1,Pass,NA,10/7/2014,0:35:46,0:36:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,64,17,108,NA,Global,1,7,64,1,Pass,NA,10/7/2014,0:36:15,0:36:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,7,65,17,109,NA,Global,1,7,65,1,Pass,NA,10/7/2014,0:36:41,0:37:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,31,28,120,NA,Global,2,8,31,1,Pass,NA,10/7/2014,0:37:07,0:37:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,36,28,125,NA,Global,2,8,36,1,Pass,NA,10/7/2014,0:37:32,0:37:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,37,28,126,NA,Global,2,8,37,1,Pass,NA,10/7/2014,0:37:58,0:38:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,41,28,130,NA,Global,2,8,41,1,Pass,NA,10/7/2014,0:38:24,0:38:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,42,28,131,NA,Global,2,8,42,1,Pass,NA,10/7/2014,0:38:57,0:39:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,46,29,120,NA,Global,2,8,46,1,Pass,NA,10/7/2014,0:39:22,0:39:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,47,29,121,NA,Global,2,8,47,1,Pass,NA,10/7/2014,0:39:52,0:40:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,48,29,122,NA,Global,2,8,48,1,Pass,NA,10/7/2014,0:40:17,0:40:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,51,29,125,NA,Global,2,8,51,1,Pass,NA,10/7/2014,0:40:46,0:41:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,52,29,126,NA,Global,2,8,52,1,Pass,NA,10/7/2014,0:41:19,0:41:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,53,29,127,NA,Global,2,8,53,1,Pass,NA,10/7/2014,0:41:44,0:42:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,56,29,130,NA,Global,2,8,56,1,Pass,NA,10/7/2014,0:42:09,0:42:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,57,29,131,NA,Global,2,8,57,1,Pass,NA,10/7/2014,0:42:46,0:43:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,58,29,132,NA,Global,2,8,58,1,Pass,NA,10/7/2014,0:43:12,0:43:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,59,29,133,NA,Global,2,8,59,1,Pass,NA,10/7/2014,0:43:37,0:44:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,61,30,120,NA,Global,2,8,61,1,Pass,NA,10/7/2014,0:44:03,0:44:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,62,30,121,NA,Global,2,8,62,1,Pass,NA,10/7/2014,0:44:44,0:45:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,63,30,122,NA,Global,2,8,63,1,Pass,NA,10/7/2014,0:45:09,0:45:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,64,30,123,NA,Global,2,8,64,1,Pass,NA,10/7/2014,0:45:35,0:46:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,8,65,30,124,NA,Global,2,8,65,1,Pass,NA,10/7/2014,0:46:07,0:46:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,1,39,120,NA,Global,3,8,1,1,Pass,NA,10/7/2014,0:46:59,0:47:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,2,39,121,NA,Global,3,8,2,1,Pass,NA,10/7/2014,0:47:24,0:47:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,3,39,122,NA,Global,3,8,3,1,Pass,NA,10/7/2014,0:47:53,0:48:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,4,39,123,NA,Global,3,8,4,1,Pass,NA,10/7/2014,0:48:19,0:48:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,5,39,124,NA,Global,3,8,5,1,Pass,NA,10/7/2014,0:48:44,0:49:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,6,39,125,NA,Global,3,8,6,1,Pass,NA,10/7/2014,0:49:17,0:49:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,7,39,126,NA,Global,3,8,7,13,Fail,NA,10/7/2014,0:49:43,0:50:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,8,39,127,NA,Global,3,8,8,14,Fail,NA,10/7/2014,0:50:09,0:50:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,9,39,128,NA,Global,3,8,9,1,Pass,NA,10/7/2014,0:50:15,0:50:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,10,39,129,NA,Global,3,8,10,1,Pass,NA,10/7/2014,0:50:40,0:51:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,11,39,130,NA,Global,3,8,11,1,Pass,NA,10/7/2014,0:51:06,0:51:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,12,39,131,NA,Global,3,8,12,1,Pass,NA,10/7/2014,0:51:31,0:51:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,13,39,132,NA,Global,3,8,13,1,Pass,NA,10/7/2014,0:51:57,0:52:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,14,39,133,NA,Global,3,8,14,1,Pass,NA,10/7/2014,0:52:22,0:52:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,15,39,134,NA,Global,3,8,15,1,Pass,NA,10/7/2014,0:52:48,0:53:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,16,40,120,NA,Global,3,8,16,1,Pass,NA,10/7/2014,0:53:14,0:53:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,17,40,121,NA,Global,3,8,17,1,Pass,NA,10/7/2014,0:53:39,0:54:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,18,40,122,NA,Global,3,8,18,1,Pass,NA,10/7/2014,0:54:05,0:54:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,19,40,123,NA,Global,3,8,19,1,Pass,NA,10/7/2014,0:54:30,0:54:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,20,40,124,NA,Global,3,8,20,1,Pass,NA,10/7/2014,0:54:56,0:55:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,21,40,125,NA,Global,3,8,21,1,Pass,NA,10/7/2014,0:55:25,0:55:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,22,40,126,NA,Global,3,8,22,1,Pass,NA,10/7/2014,0:55:51,0:56:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,23,40,127,NA,Global,3,8,23,1,Pass,NA,10/7/2014,0:56:16,0:56:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,24,40,128,NA,Global,3,8,24,1,Pass,NA,10/7/2014,0:56:42,0:57:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,25,40,129,NA,Global,3,8,25,1,Pass,NA,10/7/2014,0:57:07,0:57:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,26,40,130,NA,Global,3,8,26,1,Pass,NA,10/7/2014,0:57:32,0:57:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,27,40,131,NA,Global,3,8,27,1,Pass,NA,10/7/2014,0:57:58,0:58:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,28,40,132,NA,Global,3,8,28,1,Pass,NA,10/7/2014,0:58:24,0:58:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,29,40,133,NA,Global,3,8,29,1,Pass,NA,10/7/2014,0:58:49,0:59:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,30,40,134,NA,Global,3,8,30,1,Pass,NA,10/7/2014,0:59:15,0:59:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,31,41,120,NA,Global,3,8,31,90,Fail,NA,10/7/2014,0:59:50,1:00:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,32,41,121,NA,Global,3,8,32,1,Pass,NA,10/7/2014,1:00:11,1:00:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,33,41,122,NA,Global,3,8,33,1,Pass,NA,10/7/2014,1:00:36,1:01:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,34,41,123,NA,Global,3,8,34,1,Pass,NA,10/7/2014,1:01:02,1:01:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,35,41,124,NA,Global,3,8,35,1,Pass,NA,10/7/2014,1:01:28,1:01:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,36,41,125,NA,Global,3,8,36,1,Pass,NA,10/7/2014,1:01:53,1:02:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,37,41,126,NA,Global,3,8,37,1,Pass,NA,10/7/2014,1:02:19,1:02:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,38,41,127,NA,Global,3,8,38,1,Pass,NA,10/7/2014,1:02:46,1:03:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,39,41,128,NA,Global,3,8,39,20,Fail,NA,10/7/2014,1:03:12,1:03:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,40,41,129,NA,Global,3,8,40,20,Fail,NA,10/7/2014,1:03:18,1:03:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,41,41,130,NA,Global,3,8,41,20,Fail,NA,10/7/2014,1:03:23,1:03:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,42,41,131,NA,Global,3,8,42,1,Pass,NA,10/7/2014,1:03:29,1:03:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,43,41,132,NA,Global,3,8,43,20,Fail,NA,10/7/2014,1:03:54,1:03:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,44,41,133,NA,Global,3,8,44,20,Fail,NA,10/7/2014,1:04:00,1:04:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,45,41,134,NA,Global,3,8,45,20,Fail,NA,10/7/2014,1:04:06,1:04:10
