TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
RCCPP,Kohm,1,533.4756,535.6186,536.6246,542.0054,534.188,538.7931,527.1481,536.3368,524.9344,518.4033,538.0683,538.0683,536.193,541.1255,529.9417,520.6977,520.4267,527.7045,518.1347,513.2153,533.9028,533.7603,533.7603,544.8107,537.3455,525.348,524.7966,535.3319,523.8345,513.347,526.7316,528.4016,531.9149,540.8329,531.3496,529.661,525.4861,534.3308,527.9831,518.6722,538.503,537.4899,535.1887,540.5405,530.6447,524.7966,523.6973,532.907,522.6026,513.7426,534.3308,541.4185,538.9383,542.2993,539.2289,531.2085,529.8013,537.2012,529.2405,517.8664,534.0454,535.4752,537.3455,545.1077,535.7621,526.8704,528.5412,539.8111,526.5929,515.1984,535.6186,535.4752,536.3368,546.4481,534.0454,525.4861,526.5929,535.1887,528.8207,520.5622,533.049,535.6186,535.6186,541.1255,539.9568,525.0722,525.4861,536.4807,527.2871,514.4033,535.3319,536.0493,535.0455,541.5651,529.2405,526.1773,526.3158,533.4756,526.3158,517.4644,532.907,534.6164,533.6179,538.648,533.1911,525.6242,523.1494,530.504,526.7316,517.0631,535.9057,539.5198,535.7621,541.272,536.9128,529.661,527.8438,533.1911,523.4232,512.5577,535.3319,532.198,534.7594,543.4783,535.1887,546.4481,512.5577,531.342508,7.61599130081757855063437910194138785791,780,250
RCCPPGP,Kohm,1,2645.853,2659.928,2648.305,2673.797,2660.99,2611.648,2637.479,2680.247,2652.168,2645.853,2627.776,2665.245,2656.748,2694.328,2678.811,2622.607,2639.567,2650.06,2622.951,2621.576,2658.161,2665.245,2674.154,2705.994,2678.452,2623.639,2630.541,2651.113,2607.902,2607.902,2605.184,2626.74,2636.436,2678.093,2660.636,2613.696,2618.487,2643.754,2614.379,2609.263,2636.088,2642.706,2643.055,2660.636,2640.961,2611.648,2619.515,2636.783,2614.037,2607.902,2638.522,2657.807,2676.66,2674.154,2668.446,2609.603,2629.503,2630.887,2623.983,2610.625,2608.923,2643.754,2643.055,2695.055,2664.89,2638.522,2653.928,2686.728,2640.961,2632.618,2620.888,2657.101,2646.203,2700.513,2677.735,2620.545,2630.541,2653.928,2619.515,2621.919,2629.849,2654.28,2659.928,2686.728,2671.297,2611.307,2632.272,2646.903,2631.579,2614.721,2620.202,2645.853,2658.514,2680.247,2669.514,2627.085,2637.826,2660.282,2653.928,2629.849,2635.741,2643.754,2649.709,2654.985,2640.961,2594.034,2613.696,2628.121,2618.144,2607.902,2635.741,2658.514,2667.734,2703.799,2666.667,2624.672,2614.037,2628.121,2595.38,2597.065,2592.017,2630.541,2618.829,2676.66,2655.337,2705.994,2592.017,2642.167008,25.468220264863677812447014893015022276,4400,1400
RESCOIL,Ohms,1,107.8672,108.1144,109.2112,107.5888,107.1416,107.116,107.712,108.8368,107.32,107.632,107.5272,107.1496,108.3808,107.4936,106.8048,106.844,107.0512,108.4,106.9648,106.8912,107.844,107.3848,108.9144,108.1928,107.2568,106.7096,106.9224,108.4896,107.2736,107.0064,106.9776,107.268,108.7648,107.2904,106.8416,106.6048,107.0624,108.4656,106.836,106.72,107.404,107.588,108.6056,107.3232,106.7608,106.7336,107.1664,108.692,107.6872,107.616,106.7912,107.3032,108.5072,107.6904,107.276,106.5552,106.716,108.112,106.8424,107.5728,107.3904,107.0848,109.0208,107.9848,107.6168,106.2752,106.8472,108.2056,107.1832,107.2344,107.0104,107.244,108.3456,107.272,106.9168,106.6584,106.8528,109.2184,107.2136,107.1544,106.92,107.4272,108.4488,107.3104,107.0304,106.716,107.252,108.3456,106.6416,106.6208,107.2344,107.3736,108.7192,107.2008,106.7656,106.6368,106.9616,108.524,106.9544,106.576,107.42,107.0336,108.4288,107.4336,107.1896,106.9704,107.5088,108.5376,107.0752,107.076,107.0816,107.252,108.4352,107.4256,106.8704,106.548,107.3192,108.3776,107.5736,107.0256,107.4384,107.6888,108.6344,107.2512,106.9384,109.2184,106.2752,107.4459072,.6713189619979943007546301330566715407173,,
RESGP10B,kohms,1,10.28648,10.2923,10.54407,10.51967,10.54797,10.0321,10.10918,10.30609,10.1005,10.11992,10.32365,10.32098,10.59603,10.51525,10.57474,10.28225,10.20616,10.56971,10.17087,10.17967,10.36538,10.25536,10.37237,10.41775,10.48383,10.13942,10.23489,10.54964,10.06897,10.28965,10.38637,10.30768,10.64339,10.58985,10.64793,10.17191,10.12197,10.33485,10,10.13942,10.24958,10.2976,10.57641,10.60445,10.62869,10.30344,10.19524,10.5658,10.17656,10.26641,10.29336,10.25115,10.36538,10.46408,10.38583,10.11276,10.16777,10.53685,10.11787,10.26799,10.31566,10.36699,10.55409,10.53963,10.52355,10.11531,10.04874,10.21085,9.896091,10.0005,10.44277,10.37775,10.60164,10.59154,10.54797,10.22181,10.23384,10.58649,10.05834,10.1833,10.27116,10.20616,10.33699,10.47559,10.38691,10.14765,10.11225,10.48988,10.11429,10.21764,10.26536,10.22756,10.62022,10.6519,10.57865,10.15538,10.07658,10.23751,10.0035,10.07912,10.3509,10.42209,10.66439,10.46025,10.5042,10.1389,10.15022,10.59322,10.08878,10.24328,10.22338,10.16725,10.3799,10.52023,10.40042,10.13223,10.1425,10.42481,10.07861,10.17242,10.14713,10.13685,10.41721,10.45314,10.38691,10.66439,9.896091,10.318526568,.1857814952404561009841337264271691504769,12,6.5
RESGPFUSE1,kohms,1,4.01246,3.97724,3.92706,4.05668,3.9698,3.87384,3.8009,3.89894,3.69216,3.7716,3.95492,4.01138,4.09072,3.89312,3.97978,4.02544,3.8895,3.86544,3.71098,3.76996,3.9134,3.94012,3.85408,3.88016,4.06324,3.75564,3.87664,4.06426,3.64648,3.84058,3.86154,3.905,3.96488,3.85894,3.98834,3.81446,3.8445,3.79614,3.76102,3.81142,3.93388,3.94212,3.91516,3.92146,3.94328,3.90064,3.85796,4.05178,3.75292,3.75178,3.90124,3.84026,3.98234,3.90476,4.05948,3.70702,3.79296,3.93366,3.7022,3.70556,3.9864,3.85568,4.06232,3.94558,4.05028,3.88652,3.7407,3.88678,3.73208,3.889,3.96764,3.96718,4.00726,4.05718,3.9029,3.95594,3.80742,3.95922,3.799,3.80044,3.90916,4.0616,3.8544,3.86158,4.00658,3.8131,3.75794,3.9744,3.70052,3.95928,3.91616,3.92786,4.00258,4.11662,3.98716,3.77184,3.80014,3.9269,3.7978,3.91802,3.9796,3.82144,3.80352,3.91568,3.87772,3.81492,3.80792,4.04156,3.75412,3.87296,3.94808,3.92116,4.01968,3.97678,4.0219,3.88696,3.87468,3.96672,3.7385,3.86412,3.90994,3.82976,3.8283,3.92168,3.96402,4.11662,3.64648,3.8943848,.1012955528559230322452327978785433259757,5.1,1.4
RESGP_M,%,1,.1420305,.08403361,-.1888014,-.2907916,.05931518,.07681672,.09812022,.05805056,-.221821,.01032578,-.2211108,-.1108765,.01078574,.1872459,.03785216,-.04191554,-.1252871,-.08109862,.2862347,-.1100341,-.04208311,-.1840071,-.1484073,.05330775,-.005371146,-.2336934,-.2882902,-.1570369,-.07220961,-.05278716,.06877579,.005285133,.01628488,.1247289,-.136084,.2018425,-.03105269,.03694321,-.04600757,-.02078678,.0893749,-.04210305,-.1735264,.1298069,-.2077979,-.2683787,-.2145474,-.1515398,.09835896,.4180165,.1100052,-.2670996,-.3702528,-.2833922,.02652942,-.2019679,.2029453,-.296464,-.005181079,-.1737574,-.2629503,.08997565,-.2432301,-.1396498,.1394775,-.2018111,-.165025,.1410364,-.08119355,-.01026115,.2236303,-.01062022,-.04343577,-.1842319,-.3525137,-.1619475,-.04193312,-.1299475,.2207052,.06252605,-.1365475,-.01041884,-.01587554,-.05902237,-.2551698,-.1292925,-.07257646,.1184579,.150337,.07867821,-.1256479,.1409627,-.2430724,.1738186,-.173329,-.1814224,.1134488,-.1104682,.01528818,.06740641,.1580445,.1060277,-.09808195,.3530733,-.1556044,-.3948667,-.05186184,.02707679,-.1650591,.01567234,.06263048,.05199397,.2800676,-.204367,-.07487832,.1907807,.06747638,.04831696,-.1904174,-.2085723,.0934725,-.1091249,-.05313496,-.02143738,-.1060614,.4180165,-.3948667,-.040137796736,.1580179273045465680996897702156054550871,1.3,-1.3
RESLPPW10B,kohms,1,10.5591,10.52355,10.61121,10.59098,10.57586,10.55242,10.56524,10.61121,10.60502,10.61064,10.57082,10.50862,10.5725,10.58313,10.64169,10.54797,10.53408,10.57921,10.64,10.56691,10.58089,10.52133,10.55743,10.61177,10.60952,10.59154,10.47449,10.57865,10.59996,10.5413,10.5753,10.56412,10.62925,10.60502,10.61064,10.54574,10.49869,10.60108,10.57921,10.57921,10.59154,10.5302,10.61289,10.60108,10.65019,10.54074,10.52023,10.58313,10.56971,10.60445,10.60221,10.46572,10.5949,10.56915,10.66325,10.52687,10.5591,10.61966,10.5921,10.54463,10.61121,10.58761,10.62925,10.64849,10.60839,10.58817,10.54407,10.57306,10.54852,10.56859,10.58649,10.54074,10.58761,10.62586,10.58033,10.56133,10.44386,10.58257,10.55966,10.61289,10.56468,10.55298,10.63208,10.56078,10.62361,10.56468,10.53241,10.57586,10.66382,10.58425,10.53408,10.53796,10.53741,10.57082,10.61684,10.53963,10.52465,10.57362,10.61627,10.57865,10.51857,10.53352,10.54296,10.60108,10.57082,10.5241,10.54685,10.55186,10.54407,10.58145,10.48713,10.52023,10.61571,10.56022,10.61064,10.54074,10.51525,10.57641,10.5591,10.6067,10.5994,10.48713,10.61177,10.56133,10.58985,10.66382,10.44386,10.57262176,.0403057787032755311191640688151094153347,12.3,9.8
RESLPPW_M,%,1,.0205571,.02563577,.01033378,.02058566,.000000000000000000000000000001,.000000000000000000000000000001,.005143504,.000000000000000000000000000001,.02066009,.03099654,.005146945,.02044363,.01028648,.02575328,.02072217,.04109097,.0359177,.05667182,.01035572,-.01029707,.05152514,.01536728,.005145886,.02580778,.02583045,-.005157564,.01020773,.03092465,.0361253,.01539804,.000000000000000000000000000001,-.04116073,.01034661,.000000000000000000000000000001,.000000000000000000000000000001,.01540832,-.0204635,.01549187,.03089757,.005155702,.005155436,.03072983,.06197387,.04128393,.03107359,.0513189,.0204918,-.01546232,-.01544799,.000000000000000000000000000001,.005162623,-.0101916,.04640371,.01544004,.02592017,.000000000000000000000000000001,.03596568,.01034394,-.02062175,.01028172,.03099334,-.04123711,.03102218,.01035036,.01033165,-.01547349,.0513031,-.0154472,.07185752,.03085309,.0154703,-.005128468,-.02576257,.01551109,.01544799,.000000000000000000000000000001,.000000000000000000000000000001,.02063771,.005144562,.01033271,.02057296,-.005136898,.000000000000000000000000000001,.02568845,.01550548,.03086737,.01537673,.03092943,.03113325,-.01031247,.01026009,.04102564,.02052545,-.02058778,-.02066756,.000000000000000000000000000001,.06146911,.04119677,-.02583579,.02061856,.000000000000000000000000000001,.01539093,.005136371,.02062175,.01029442,.01537043,.000000000000000000000000000001,.02573075,.000000000000000000000000000001,.04636546,.05617691,.02559247,-.03101416,.02055604,-.01032258,-.005135052,.02050441,.005151453,.01027485,-.01550067,.02063771,.03063569,.000000000000000000000000000001,.0565204,-.0154695,.07185752,-.04123711,.013704238720000000000000000000128,.0216803966906900794462958824335933259548,.75,-.6
RESM1A,Ohms,1,30.9,31.38,31.44,30.8,30.64,30,30.48,31.74,30.56,30.38,30.74,30.94,31.16,30.5,30.2,30.08,30.38,31.94,30.54,30.32,30.74,31.14,31.42,30.76,30.32,30.12,30.3,31.7,30.58,30.18,30.9,31.28,31.24,30.4,30.32,30.14,30.52,31.74,30.64,30.26,30.66,31.04,31.06,30.56,30.22,30.08,30.42,32.02,30.9,30.64,30.26,30.94,31.2,30.54,30.36,30.28,30.56,31.8,30.5,30.44,30.64,30.98,31.14,30.56,30.34,30,30.4,31.78,30.64,30.54,30.46,30.78,30.8,30.2,30.14,30.02,30.14,31.8,30.58,30.5,30.36,30.82,30.96,30.18,30.3,30.16,30.52,31.92,30.4,30.32,30.38,31,30.96,30.2,30.12,30.06,30.28,31.78,30.6,30.24,30.3,30.82,31,30.22,30.18,30.18,30.66,31.84,30.58,30.42,30.4,31.08,31.02,30.2,30.06,30.04,30.26,31.6,30.54,30.38,30.64,31.24,31.1,30.34,30.42,32.02,30,30.67056,.5044484436075350962674428998761177832193,,
RESM2A,Ohms,1,23.36,23.66,24.04,23.5,23.3,23.54,23.8,25.12,23.86,24.04,23.14,23.32,23.78,23.18,22.96,22.96,23.34,24.48,23.42,23.54,23.28,23.4,23.98,23.46,23.2,23.08,23.22,24.54,23.42,23.4,23.16,23.48,23.72,23.2,23.18,23.08,23.3,24.58,23.5,23.38,23.14,23.32,23.76,23.18,23,23.14,23.54,24.82,23.62,23.88,23.02,23.36,23.82,23.22,23.14,23.04,23.26,24.48,23.36,23.44,23.26,23.3,23.94,23.32,23.28,22.88,23.32,24.5,23.44,23.54,23.22,23.34,23.78,23.22,23.16,23.18,23.52,24.82,23.62,23.68,23.04,23.38,23.88,23.16,23.18,22.96,23.28,24.54,23.34,23.36,23.2,23.4,23.94,23.2,23.16,23.06,23.22,24.74,23.56,23.6,23.06,23.24,23.72,23.18,23.12,23.04,23.34,24.68,23.52,23.5,23.12,23.3,23.82,23.28,23.14,23.1,23.3,24.66,23.58,23.5,23.42,23.5,23.88,23.4,23.16,25.12,22.88,23.50016,.4602628701920450967528929264189036511669,,
RESM3A,Ohms,1,22.76,22.72,23.68,23.04,22.64,22.86,23.14,23.6,23.22,22.94,22.82,22.54,23.4,22.9,22.48,22.9,23.04,23.38,23.12,22.84,22.72,22.64,23.84,23.04,22.56,22.82,22.92,23.18,23,22.86,22.8,22.72,23.56,23,22.68,22.92,23.1,23.42,23.2,23,22.7,22.6,23.54,22.92,22.58,22.8,22.98,23.48,23.22,23.06,22.64,22.66,23.84,23.02,22.64,22.88,23.06,23.16,23.06,22.96,22.74,22.54,23.74,23.08,22.66,22.7,22.96,23.52,23.22,22.96,22.72,22.46,23.5,22.72,22.68,22.78,22.88,23.34,23.1,22.94,22.64,22.62,23.72,22.84,22.68,22.74,23.04,23.1,22.86,22.84,22.76,22.66,23.84,23,22.68,22.86,22.86,23.46,23.22,22.84,22.66,22.42,23.48,22.86,22.64,22.86,23.12,23.56,23.18,22.92,22.8,22.68,23.92,23.04,22.72,22.96,22.86,23.28,23.26,22.96,22.92,22.74,23.72,23,22.72,23.92,22.42,22.98864,.3362443044247210979500254181564381884297,,
RESMSA,Ohms,1,13.56,13.5,13.5,13.38,13.48,13.42,13.38,13.36,13.28,13.28,13.44,13.5,13.44,13.36,13.38,13.36,13.3,13.32,13.16,13.22,13.52,13.54,13.52,13.48,13.42,13.38,13.26,13.34,13.24,13.22,13.44,13.52,13.46,13.34,13.28,13.34,13.26,13.3,13.22,13.2,13.54,13.5,13.54,13.32,13.4,13.34,13.34,13.3,13.3,13.3,13.44,13.44,13.4,13.38,13.34,13.38,13.3,13.32,13.2,13.24,13.46,13.46,13.48,13.34,13.42,13.32,13.3,13.28,13.22,13.24,13.42,13.46,13.46,13.34,13.38,13.36,13.28,13.28,13.16,13.16,13.42,13.5,13.42,13.3,13.42,13.38,13.34,13.3,13.22,13.2,13.48,13.4,13.46,13.28,13.3,13.38,13.28,13.24,13.18,13.12,13.42,13.46,13.54,13.32,13.46,13.34,13.3,13.32,13.26,13.2,13.46,13.44,13.52,13.32,13.34,13.4,13.2,13.28,13.22,13.24,13.46,13.44,13.42,13.36,13.42,13.56,13.12,13.3584,.1019360963640234943785498587071342735395,,
RESPPGP1B,kohms,1,1.040908,1.040583,1.036162,1.048658,1.045588,1.036001,1.02923,1.038368,1.018641,1.027116,1.046463,1.045588,1.034501,1.043896,1.045861,1.028383,1.020877,1.036753,1.011173,1.020721,1.050917,1.051193,1.041721,1.051857,1.046463,1.029919,1.023227,1.030609,1.016984,1.021033,1.034501,1.039933,1.026641,1.040853,1.042916,1.029813,1.024643,1.028383,1.013479,1.019732,1.039609,1.040853,1.033432,1.044332,1.038961,1.02976,1.022652,1.034661,1.018745,1.024905,1.041884,1.037344,1.03509,1.043678,1.047834,1.03114,1.026589,1.028807,1.010765,1.015899,1.039339,1.042481,1.025115,1.043732,1.04526,1.036001,1.030928,1.041395,1.020877,1.02622,1.039501,1.041287,1.026431,1.040853,1.041938,1.023175,1.022338,1.034822,1.007607,1.018953,1.042155,1.04107,1.038853,1.047724,1.045588,1.027644,1.023856,1.034982,1.015744,1.026325,1.038529,1.040204,1.030715,1.038961,1.042372,1.033165,1.021294,1.035465,1.015641,1.023175,1.036001,1.03799,1.031938,1.040853,1.041016,1.030928,1.024643,1.03418,1.013223,1.023437,1.043406,1.040529,1.033432,1.044496,1.04346,1.028119,1.021033,1.028225,1.011992,1.017864,1.042047,1.040691,1.030237,1.041667,1.039231,1.051857,1.007607,1.033116648,.0102359944481637303043891093768466611721,1.25,.75
RESPPGP_M,%,1,-.2083,.1441307,.1269304,.08020104,-.01609269,-.1432437,.03692178,.3349995,.01043569,-.0315474,.3583271,.2242751,.06869584,-.2298482,-.2566982,-.02632272,-.1472212,.2060004,-.1194247,-.04190237,.1665413,.1019423,-.06937403,.05373744,-.1665234,-.1848819,-.2153248,-.1007316,-.1869353,.05221932,.1751128,.2016129,-.1737391,-.02131628,-.1230736,.2848853,-.1943992,.137537,-.02589198,-.005223296,.09059419,.3251599,-.07925605,.05867605,.192431,.000000000000000000000000000001,-.1100802,.2434764,.3745318,-.04197712,-.01068205,.3621066,.01059771,.1014849,-.2682835,.09998947,-.01569694,.01053408,.2427811,.334099,.2712622,-.03726576,.05273149,.2401024,-.2190171,-.1751499,.05794964,.04795652,.06259454,.09442375,.1439386,.1225751,.2266259,-.0159787,.04799232,.09434951,.01047889,-.0264131,.2013839,-.03128911,-.04273733,.1443079,.1218414,.2886003,.01072674,-.03165559,-.06311471,-.05299979,-.03109936,.05234506,.1913062,-.07995309,.01054574,.2502129,-.0427899,.115881,-.01049979,.03181167,.07792613,.02091722,.1538625,.4086181,.194942,-.1810051,.03201366,.2522068,.07855048,.2114388,.2329675,-.1359904,.09059419,.07463482,-.08462922,.000000000000000000000000000001,.1818182,.1260107,.000000000000000000000000000001,.000000000000000000000000000001,-.2020725,.06794543,.02135383,-.06922626,.0368887,-.2987145,.4472605,.4472605,-.2987145,.046138148832000000000000000000032,.1571069470529907941730179883832321056383,1.4,-1.4
RESVISO,ohms,1,758.74,773.46,856.54,751.38,740.52,722.98,722.42,831.54,754.52,752.74,739.6,753.74,861.24,767.82,764.1,767.76,748.88,852.76,754.16,727.76,752.82,757.78,845.92,746,726.66,749.38,748.96,845.92,737.28,718.44,768.18,759.54,867.84,750.02,729.12,747.5,746.54,842.24,738.28,723.14,745.18,743.9,852.86,748.12,719.7,746.38,753.12,847.48,748.3,725.06,745.14,748.14,834.46,737.08,715.54,730.88,745.5,826.78,725.98,709.1,752.64,746.72,835.96,732.48,720.18,705.86,718.88,827.66,722.62,743.54,715.22,731.4,839.96,733.34,752.54,751.42,743.3,830.6,736.04,712.04,745.3,750.38,842.72,733.8,722.18,750.28,736.32,820.2,731.88,710.38,752.5,745.88,836.98,735.2,728.92,739.46,738.62,819.14,725.36,710.44,733.66,745.56,833.68,727.52,715.38,748.68,741.78,837.38,728.92,709,761.86,744.22,864.74,749.56,729.98,735.5,719.44,825.8,732.74,708.76,693.02,709.32,813.56,724.12,731.94,867.84,693.02,757.97904,43.96788306259981415280432167368591125411,,
RESVPLG,ohms,1,8.4466,8.382,8.7586,8.4814,8.4006,8.4786,8.3578,8.7054,8.461,8.4104,8.5116,8.4404,8.7504,8.4664,8.4024,8.4628,8.3934,8.7274,8.468,8.426,8.5136,8.4528,8.7396,8.4926,8.4382,8.537,8.4218,8.7766,8.49,8.4336,8.5108,8.441,8.738,8.4672,8.415,8.464,8.3954,8.7618,8.5048,8.4394,8.5222,8.4756,8.7708,8.468,8.4058,8.4968,8.4216,8.7494,8.4766,8.412,8.4688,8.4436,8.7424,8.452,8.4264,8.482,8.4172,8.7638,8.4918,8.404,8.5634,8.4346,8.7768,8.5094,8.4366,8.4632,8.4494,8.7694,8.526,8.3976,8.473,8.4336,8.7342,8.466,8.4132,8.5016,8.4356,8.738,8.4918,8.4618,8.5082,8.4676,8.7218,8.487,8.4568,8.4954,8.4366,8.7826,8.492,8.4344,8.5,8.4694,8.7908,8.4872,8.3772,8.511,8.438,8.7382,8.482,8.4294,8.52,8.4666,8.7394,8.4574,8.4078,8.4788,8.4238,8.7474,8.4708,8.4012,8.4984,8.4608,8.721,8.4742,8.4274,8.477,8.4152,8.7458,8.5164,8.4346,8.5042,8.4074,8.7454,8.4912,8.4388,8.7908,8.3578,8.516056,.1227651405812557356799719842074811081772,,
RSEP_FLD,kohms/sq,1,4.229662,4.28304,4.482215,4.381958,4.429483,4.420544,4.382755,4.514122,4.396348,4.290667,4.408413,4.336222,4.509898,4.402775,4.233378,4.192134,4.334662,4.386744,4.222991,4.351099,4.226695,4.322222,4.472232,4.371623,4.432742,4.242321,4.317575,4.481381,4.376387,4.43764,4.264092,4.333882,4.496433,4.381958,4.434373,4.215603,4.305232,4.457341,4.357393,4.414875,4.203836,4.320672,4.462294,4.344039,4.418112,4.250553,4.333103,4.467257,4.375592,4.40197,4.324549,4.381161,4.551641,4.422167,4.47805,4.29296,4.38435,4.525993,4.417303,4.472232,4.155982,4.268625,4.395546,4.265602,4.337002,4.332324,4.268625,4.43519,4.326878,4.151686,4.349528,4.267868,4.452399,4.340909,4.168925,4.194323,4.252053,4.413257,4.308311,4.348743,4.198708,4.249054,4.419733,4.325325,4.351885,4.174703,4.258817,4.413257,4.303695,4.35897,4.189947,4.28685,4.436006,4.312938,4.364497,4.184127,4.263338,4.410834,4.293725,4.338564,4.165322,4.253554,4.405189,4.28685,4.351099,4.139561,4.243816,4.389941,4.288376,4.348743,4.158851,4.296788,4.389141,4.265602,4.366078,4.179772,4.315255,4.370037,4.208976,4.327655,4.330767,4.231148,4.458991,4.38435,4.244563,4.551641,4.139561,4.335424944,.0937710261600121203416872075892335352693,,
RSGP4,kohms/sq,1,2.600239,2.606203,2.666524,2.674083,2.672082,2.529468,2.561082,2.616705,2.555715,2.562788,2.599834,2.614789,2.67623,2.665103,2.679385,2.590539,2.592958,2.684564,2.589198,2.598077,2.605252,2.60661,2.629365,2.650692,2.656748,2.565155,2.596054,2.684708,2.56292,2.61561,2.615747,2.613696,2.689329,2.701826,2.689763,2.564366,2.566076,2.61233,2.536655,2.5744,2.602269,2.607018,2.684564,2.691935,2.700951,2.598347,2.594841,2.68745,2.577054,2.601863,2.596458,2.589064,2.62895,2.658019,2.636992,2.561344,2.585182,2.672511,2.572811,2.614242,2.593361,2.620957,2.67623,2.667805,2.663116,2.555584,2.560951,2.599969,2.524488,2.54959,2.628674,2.628812,2.703433,2.694111,2.677089,2.58759,2.603489,2.690486,2.561738,2.588662,2.59363,2.582778,2.633103,2.669087,2.633381,2.560426,2.569241,2.679816,2.581311,2.605388,2.588394,2.593899,2.678667,2.706799,2.681828,2.559378,2.569769,2.617253,2.539102,2.577851,2.608242,2.629641,2.699201,2.664393,2.659857,2.566735,2.575726,2.683267,2.567394,2.600374,2.58438,2.574003,2.633658,2.671654,2.644243,2.556499,2.587456,2.661415,2.551411,2.591211,2.567262,2.576656,2.634074,2.661698,2.63061,2.706799,2.524488,2.616904232,.047262079454261248425541857688606662073,3,2
RSLNEP_DE,ohms/sq,1,28.19681,28.37282,29.13753,28.30055,28.30856,28.28454,28.30055,29.0571,28.32861,28.26056,28.28454,28.36075,29.04444,28.31257,28.17298,28.2167,28.31658,28.97291,28.24061,28.2167,28.22467,28.32861,29.04444,28.28454,28.20874,28.20477,28.30055,29.06554,28.27255,28.26456,28.23662,28.3849,29.03179,28.24859,28.28454,28.17298,28.30856,29.036,28.25258,28.33263,28.23264,28.36075,29.05288,28.33263,28.28454,28.23264,28.31658,29.02758,28.30456,28.29254,28.24859,28.3849,29.05288,28.27255,28.29655,28.27255,28.43737,29.13753,28.26056,28.31257,28.20477,28.26056,28.90591,28.18092,28.21272,28.12544,28.2167,28.94775,28.14523,28.0623,28.13335,28.22069,28.89338,28.16108,28.10173,28.05836,28.18092,28.95194,28.14523,28.17298,28.12544,28.12148,28.80184,28.08594,28.16901,28.10568,28.16901,28.8767,28.16108,28.21272,28.07018,28.22865,28.89756,28.14919,28.18092,28.10173,28.23662,28.89756,28.17695,28.16108,28.13731,28.20477,28.91427,28.09383,28.15315,28.04262,28.20477,28.97291,28.18489,28.18092,28.09383,28.18887,28.88921,28.13731,28.17298,28.11358,28.22069,28.95194,28.16108,28.14127,28.18092,28.20477,28.98551,28.26456,28.20079,29.13753,28.04262,28.37196808,.3171011070562256346279179238162653979863,,
